obs,open_stock,high_stock,low_stock,close_stock,volume_stock,open_hsi,high_hsi,low_hsi,close_hsi,volume_hsi,Close_lag1_stock,Close_lag2_stock,Close_lag3_stock,Close_lag4_stock,Close_lag5_stock,Close_lag6_stock,Close_lag7_stock,Close_lag1_hsi,Close_lag2_hsi,Close_lag3_hsi,Close_lag4_hsi,Close_lag5_hsi,Close_lag6_hsi,Close_lag7_hsi,Rolling_Mean_7_stock,Rolling_Std_7_stock,Rolling_Mean_14_stock,Rolling_Std_14_stock,Rolling_Mean_30_stock,Rolling_Std_30_stock,Rolling_Mean_7_hsi,Rolling_Std_7_hsi,Rolling_Mean_14_hsi,Rolling_Std_14_hsi,Rolling_Mean_30_hsi,Rolling_Std_30_hsi,RSI_7_stock,RSI_14_stock,RSI_30_stock,RSI_7_hsi,RSI_14_hsi,RSI_30_hsi,HSI_Return,Price_Change,Volume_Change_Stock,Volume_Change_HSI,Divergence,HSI_Corr_7,HSI_Corr_14,HSI_Corr_30,SMA_7,EMA_7,SMA_14,EMA_14,SMA_30,EMA_30,MACD,MACD_Signal,BB_Middle,BB_Std,BB_Upper,BB_Lower,ATR_14,ATR_30,HSI_Percentage_Change,HSI_Intraday_Volatility,HSI_Momentum_5,HSI_Momentum_7,HSI_Momentum_14,HSI_Momentum_30
412,23.05,23.15,22.85,22.9,6249500,19404.14063,19650.16016,19369.06055,19420.86914,2488071400,23.2,23.5,23.7,23.75,23.7,23.5,23.25,19517.38086,20011.11914,20078.93945,19916.56055,19639.10938,19365.14063,19434.40039,23.464285714285715,0.3118684093678359,23.232142857142858,0.37652619832053086,23.248333333333335,0.603935845721545,19707.01702142857,292.70186205637197,19388.33998428571,428.346945073091,19153.09003966667,430.97706674086356,37.03703703703699,49.39759036144577,40.12738853503185,49.53053296988585,51.06097040010688,48.72305885511004,-0.004944911445459277,-0.012931034482758674,-0.09538973728016209,-0.15893177665357616,-0.007986123037299397,0.628928968537917,0.7594013240705666,0.5038896355295681,23.464285714285715,23.278772864186386,23.232142857142858,23.2584962970597,23.248333333333335,23.354220619821195,-0.051089780269727214,-0.10432122161842323,23.0125,0.47982315821323795,23.972146316426475,22.052853683573524,0.4607142857142859,0.4366666666666666,0.0008621103257793275,0.014486578682356267,-218.2402400000028,-13.53125,70.25,-186.21094000000085
413,22.95,23.25,22.8,22.8,5162000,19671.13086,19857.39063,19461.60938,19539.46094,2771467700,22.9,23.2,23.5,23.7,23.75,23.7,23.5,19420.86914,19517.38086,20011.11914,20078.93945,19916.56055,19639.10938,19365.14063,23.364285714285717,0.39865846463895066,23.196428571428573,0.39294953958373796,23.201666666666664,0.5815382890313153,19731.91992285714,264.85869572854585,19397.317244285714,430.2339683069888,19163.793750666668,436.60454401845607,20.833333333333343,43.58974358974359,40.909090909090914,55.84786580081634,51.8668842839889,52.28674299910559,0.006106410539358675,-0.004366812227074135,-0.17401392111368907,0.1139019965423822,-0.01047322276643281,0.8520643202265193,0.7705860699965208,0.4918796113928774,23.364285714285717,23.15907964813979,23.196428571428573,23.19736345745174,23.201666666666664,23.318464450800477,-0.08430791849423969,-0.10031856099358653,23.0375,0.45302346866109156,23.943546937322186,22.131453062677817,0.4607142857142859,0.4366666666666666,-0.006693561287203001,0.020119903264168515,-377.0996099999975,174.32030999999915,125.68164000000252,321.1113299999997
414,22.9,23.1,22.8,22.95,3255000,19474.66016,19581.82031,19352.34961,19537.91992,2277019400,22.8,22.9,23.2,23.5,23.7,23.75,23.7,19539.46094,19420.86914,19517.38086,20011.11914,20078.93945,19916.56055,19639.10938,23.257142857142856,0.39415370460881327,23.207142857142856,0.3832337822633382,23.163333333333338,0.5576943504340202,19717.464285714286,273.39233662292247,19434.61718857143,417.04008895129084,19185.392058000005,438.6137657235275,17.391304347826036,52.11267605633801,42.580645161290306,45.84619450438621,58.79252785553424,54.839550140511044,-7.886706827442413e-05,0.006578947368421018,-0.36943045331266955,-0.17840666156780394,0.006657814436695442,0.668276967513886,0.7213060488537938,0.4925137721182832,23.257142857142856,23.106809736104843,23.207142857142856,23.16438166312484,23.163333333333338,23.294692550748834,-0.09740693939955491,-0.09973623667478021,23.0675,0.4240391615477861,23.91557832309557,22.219421676904428,0.44285714285714306,0.43333333333333335,0.0032483113687361426,0.011783040017885377,-541.0195300000014,-101.18946000000142,522.1992199999986,647.9492199999986
415,22.85,22.95,22.65,22.7,4740500,19308.55078,19370.80078,19112.60938,19184.16992,3491048500,22.95,22.8,22.9,23.2,23.5,23.7,23.75,19537.91992,19539.46094,19420.86914,19517.38086,20011.11914,20078.93945,19916.56055,23.107142857142858,0.3746426869122689,23.214285714285715,0.37180876568673166,23.121666666666666,0.5434061371436071,19612.837052857147,320.5713054863933,19451.178572142857,400.6970747302684,19198.393360000002,432.3521944742012,11.111111111111029,51.388888888888864,42.038216560509554,21.70777617239399,53.556231830073095,52.80513929914896,-0.01810581686527868,-0.01089324618736387,0.45637480798771124,0.5331659010019854,0.007212570677914809,0.6303438820080984,0.7396313359136615,0.5011867579753394,23.107142857142858,23.00510730207863,23.214285714285715,23.102464108041527,23.121666666666666,23.256325289410203,-0.12650267441768293,-0.10508952422336076,23.08,0.4082697766503784,23.896539553300755,22.26346044669924,0.43928571428571445,0.4366666666666666,-0.0064417501560415456,0.013371868398711573,-826.9492199999986,-732.390629999998,231.85937000000195,390.03905999999915
416,22.65,22.75,22.5,22.6,3514000,19059.58008,19270.48047,19056.09961,19246.0293,2264244800,22.7,22.95,22.8,22.9,23.2,23.5,23.7,19184.16992,19537.91992,19539.46094,19420.86914,19517.38086,20011.11914,20078.93945,22.95,0.3095695936829503,23.185714285714287,0.40355562548039586,23.073333333333334,0.5220538572650715,19493.84988857143,269.1921982177971,19473.893555714287,377.0761143170659,19201.65664133333,432.3291999062068,10.714285714285651,43.93939393939396,40.764331210191095,15.115537698629026,54.822025697386664,50.73496421975003,0.0032245012558769215,-0.004405286343612258,-0.2587279822803502,-0.35141410954330765,-0.0076297875994891795,0.6015996878836255,0.8088285641987689,0.49609149729895846,22.95,22.903830476558973,23.185714285714287,23.035468893635993,23.073333333333334,23.21398172235148,-0.15583406026472701,-0.11523843143163402,23.09,0.3928974688801977,23.875794937760396,22.304205062239603,0.4214285714285716,0.4366666666666666,0.009782441125009225,0.011247931963881835,-271.3515600000028,-832.9101500000033,318.00976999999693,97.89843999999721
417,22.6,22.8,22.55,22.65,3721500,19125.0,19315.16992,19030.39063,19248.25977,2598340600,22.6,22.7,22.95,22.8,22.9,23.2,23.5,19246.0293,19184.16992,19537.91992,19539.46094,19420.86914,19517.38086,20011.11914,22.82857142857143,0.2078804601543225,23.139285714285712,0.4261538957429235,23.021666666666665,0.481857636246932,19384.86997857143,155.1329106869099,19486.25069857143,365.66978296718776,19204.196941000002,432.37313573120537,15.999999999999744,39.34426229508191,39.99999999999999,16.191985399478085,52.74388808129054,50.574001830765475,0.0001158924765849445,0.0022123893805308104,0.05904951622083088,0.14755286177536986,0.002096496903945866,0.6380481621667126,0.8178838131244607,0.49684747401910584,22.82857142857143,22.840372857419233,23.139285714285712,22.984073041151195,23.021666666666665,23.177595804780417,-0.17305000005640636,-0.1268007451565885,23.095,0.38624371907663496,23.86748743815327,22.32251256184673,0.4142857142857143,0.43333333333333335,0.006444955294117677,0.01489042039215679,-172.6093699999983,-762.8593699999983,173.0,76.20898999999918
418,22.65,22.8,22.5,22.7,5067000,19319.91016,19346.28906,19049.91992,19075.18945,3363828300,22.65,22.6,22.7,22.95,22.8,22.9,23.2,19248.25977,19246.0293,19184.16992,19537.91992,19539.46094,19420.86914,19517.38086,22.75714285714286,0.13047532151135954,23.135714285714283,0.42986069811038463,22.98166666666667,0.4555185248012084,19321.69977714286,180.18827908087502,19515.324917142858,307.112603362525,19208.89127666667,430.10098438687356,24.999999999999815,49.019607843137244,41.99999999999999,22.621581886384064,56.973615822809045,51.07115123932867,-0.008991478817723775,0.002207505518763808,0.3615477629987909,0.2946063730059101,0.011198984336487583,0.3660241880370552,0.7559822505739667,0.47651132372876265,22.75714285714286,22.805279643064427,23.135714285714283,22.94619663566437,22.98166666666667,23.14678317221394,-0.18057758821163716,-0.13755611376759824,23.0825,0.3951265620023973,23.872753124004795,22.292246875995204,0.38928571428571423,0.43166666666666675,-0.01266676231790499,0.015340088931345159,-464.2714899999992,-442.19140999999945,407.0390600000028,140.83006999999998
419,22.45,22.5,22.2,22.4,5733000,18697.33008,18792.7207,18554.50977,18773.55078,3890510400,22.7,22.65,22.6,22.7,22.95,22.8,22.9,19075.18945,19248.25977,19246.0293,19184.16992,19537.91992,19539.46094,19420.86914,22.685714285714287,0.1700840128532083,23.075,0.4705765694252435,22.926666666666666,0.4203310135117682,19229.22572571429,266.32671187055206,19468.12137357143,365.70496862007514,19204.128646333334,434.2224892632732,24.999999999999815,31.914893617021207,39.215686274509785,18.03939551941741,36.53421695493165,48.958225909586226,-0.01581314150460511,-0.013215859030836996,0.13143872113676736,0.15657223051485714,0.0025972824737681144,0.5784569030293883,0.6094714078119347,0.49458752521463956,22.685714285714287,22.703959732298323,23.075,22.873370417575792,22.926666666666666,23.098603612716268,-0.20834903091773782,-0.15171469719762617,23.0375,0.4195470615341482,23.876594123068298,22.198405876931705,0.36785714285714277,0.44166666666666665,0.004076555298209811,0.01274037143168417,-764.3691399999989,-647.3183599999975,-660.8496099999975,-142.87890999999945
420,22.3,22.45,22.2,22.25,2731500,18599.19922,18745.82031,18513.7793,18581.10938,2668372200,22.4,22.7,22.65,22.6,22.7,22.95,22.8,18773.55078,19075.18945,19248.25977,19246.0293,19184.16992,19537.91992,19539.46094,22.607142857142858,0.22625312415555743,22.985714285714288,0.5013169469690788,22.901666666666664,0.43776141615217246,19092.31836,320.98365135575176,19412.119141428575,435.9692434527221,19179.945964333332,448.2931838548698,23.80952380952361,22.22222222222213,44.444444444444436,5.8985739627960925,34.78786134776763,44.55325514392953,-0.010250666070321324,-0.006696428571428492,-0.5235478806907379,-0.3141331276225351,0.0035542374988928316,0.724447196313793,0.7085181581703772,0.7804973651025505,22.607142857142858,22.59046979922374,22.985714285714288,22.790254361899024,22.901666666666664,23.04385499254103,-0.23969874778527966,-0.16931150731515687,23.009999999999998,0.4526529982690247,23.91530599653805,22.104694003461947,0.3607142857142855,0.40333333333333327,-0.0009726139166542522,0.012475860237600103,-603.0605399999986,-958.3515599999992,-784.03125,-725.4804599999989
421,22.15,22.3,21.8,22.0,8381500,18356.65039,18440.96094,18261.84961,18329.30078,2823625500,22.25,22.4,22.7,22.65,22.6,22.7,22.95,18581.10938,18773.55078,19075.18945,19248.25977,19246.0293,19184.16992,19537.91992,22.47142857142857,0.26748386689160214,22.864285714285717,0.5205132716211699,22.87,0.4674951594810621,18919.658482857143,363.5789853470002,19318.561384285713,516.5959317132839,19143.733333999997,471.8533810987156,8.695652173912904,13.043478260869477,43.16546762589928,4.794277798744972,24.366052650568804,42.01483259233869,-0.013551860378747782,-0.011235955056179803,2.0684605528098117,0.05818277525151849,0.0023159053225679793,0.699176618860483,0.6582091108966385,0.7896737126302785,22.47142857142857,22.442852349417805,22.864285714285717,22.68488711364582,22.87,22.976509509151285,-0.28147190205147155,-0.1917435862624198,22.98,0.4987880047515601,23.97757600950312,21.98242399049688,0.3714285714285711,0.41166666666666657,-0.0014899019929527288,0.009757299191009964,-916.7285199999969,-1208.6191399999989,-1309.8086000000003,-1086.3789099999995
422,21.55,21.7,21.05,21.6,10441000,18023.10938,18399.19922,17900.76953,18326.63086,3160942900,22.0,22.25,22.4,22.7,22.65,22.6,22.7,18329.30078,18581.10938,18773.55078,19075.18945,19248.25977,19246.0293,19184.16992,22.314285714285713,0.40074335689427615,22.71071428571429,0.5551086419749741,22.83,0.5218666760643961,18797.152902857142,402.0365266759498,19204.994977857143,548.7810406894572,19117.608334,494.8978083688143,7.6923076923075655,9.433962264150836,41.666666666666664,6.501839327882962,15.13389752164268,43.97101618126487,-0.0001456640398914688,-0.018181818181818077,0.2457197399033586,0.11946251370799699,-0.018036154141926608,0.22740481283939698,0.4514654027611016,0.761817326301661,22.314285714285713,22.232139262063356,22.71071428571429,22.540235498493043,22.83,22.887702444044752,-0.3429013317238301,-0.22197513535470187,22.910000000000004,0.5863805123492664,24.082761024698538,21.73723897530147,0.40714285714285686,0.4366666666666666,0.016840683458139195,0.027655033295924943,-921.6289099999995,-857.5390599999992,-1589.9296899999972,-783.75
423,21.6,21.85,21.4,21.55,6710000,18208.98047,18336.41016,17936.42969,17950.84961,3049414000,21.6,22.0,22.25,22.4,22.7,22.65,22.6,18326.63086,18329.30078,18581.10938,18773.55078,19075.18945,19248.25977,19246.0293,22.164285714285715,0.4670066788546863,22.557142857142853,0.5577624055981051,22.805,0.5643656799362897,18612.127232857143,455.50301249757587,19052.988560714286,581.8211825119322,19098.201628333332,528.8605565666,7.999999999999844,9.433962264150836,44.444444444444436,0.17162205832256916,7.326452102484751,45.378110634646774,-0.02050465537668389,-0.0023148148148148806,-0.35734125083804236,-0.0352834276126911,0.01818984056186901,-0.016558719512584617,0.3123947639074695,0.7148188848248989,22.164285714285715,22.061604446547516,22.557142857142853,22.40820409869397,22.805,22.801399060557994,-0.39111069876941684,-0.25580224803764484,22.822499999999998,0.6520161040954647,24.126532208190927,21.51846779180907,0.4000000000000001,0.43000000000000005,-0.014176019378200668,0.02196611011028223,-1124.3398400000005,-1295.1796899999972,-2128.0898400000005,-582.2011700000003
424,21.55,21.6,20.85,20.95,9874000,17798.4707,17867.66016,17587.38086,17623.28906,3141863900,21.55,21.6,22.0,22.25,22.4,22.7,22.65,17950.84961,18326.63086,18329.30078,18581.10938,18773.55078,19075.18945,19248.25977,21.92142857142857,0.5964178784324946,22.375,0.6369247027104122,22.758333333333333,0.6540435677430402,18379.98856,490.03669073561844,18882.429269285716,627.5389291227115,19073.454623,579.2845182157915,2.777777777777814,8.196721311475315,40.41095890410956,0.0,6.635264029292486,44.25246721003871,-0.018247634909576926,-0.02784222737819031,0.4715350223546946,0.0303172675143486,-0.009594592468613383,0.0052471356262815076,0.4144693095931483,0.7372664965214152,21.92142857142857,21.783703334910637,22.375,22.213776885534777,22.758333333333333,22.681953959876836,-0.47228771626929955,-0.2990993416839758,22.732499999999998,0.7751527862977008,24.2828055725954,21.182194427404596,0.4321428571428572,0.4466666666666667,-0.009842510795042773,0.01574738103763029,-1150.2617200000022,-1624.9707100000014,-2387.8300799999997,-742.4101599999995
425,21.05,21.2,20.85,21.0,8689500,17641.85938,17965.25977,17573.69922,17791.00977,2895653800,20.95,21.55,21.6,22.0,22.25,22.4,22.7,17623.28906,17950.84961,18326.63086,18329.30078,18581.10938,18773.55078,19075.18945,21.678571428571427,0.5721721352709951,22.217857142857138,0.6871365172993291,22.71,0.7271104834705066,18196.534320000002,422.0622544913463,18759.11704857143,661.8515256648666,19050.497592,616.1023232801772,2.777777777777814,10.714285714285637,39.99999999999999,10.355552295533869,14.436628717060358,44.71215741341377,0.009516992510818056,0.0023866348448686736,-0.11996151509013575,-0.07836434289849414,-0.007130357665949383,0.3820494970582749,0.46968915288573343,0.7354841624451844,21.678571428571427,21.587777501182977,22.217857142857138,22.051939967463476,22.71,22.573440801175106,-0.5265171434698459,-0.34458290204114983,22.619999999999997,0.8552315783642473,24.33046315672849,20.909536843271503,0.42499999999999993,0.4400000000000001,0.008454346380806424,0.022194970584784354,-790.0996100000011,-1284.179680000001,-1726.3710900000005,-688.7109300000011
426,20.9,21.25,20.8,21.15,5651000,17762.75977,18000.5293,17730.78906,17845.91992,2499731900,21.0,20.95,21.55,21.6,22.0,22.25,22.4,17791.00977,17623.28906,17950.84961,18326.63086,18329.30078,18581.10938,18773.55078,21.5,0.49999999999960676,22.092857142857145,0.7122167838884418,22.668333333333333,0.7794210200123445,18064.015625714288,350.20786970692853,18646.620675714286,674.4487114423192,19023.367253333334,650.8399007131652,12.121212121212096,16.981132075471592,41.49659863945578,16.216189324877888,16.990144477750675,43.62839624277879,0.0030863987322737874,0.0071428571428571175,-0.34967489498820414,-0.1367297085031367,0.00405645841058333,0.5033196107903546,0.5317474619847546,0.7426506665120153,21.5,21.478333125887232,22.092857142857145,21.93168130513501,22.668333333333333,22.48160591077671,-0.551038579100247,-0.3858740374529693,22.5025,0.8887417184452877,24.279983436890575,20.725016563109428,0.4321428571428572,0.44500000000000006,0.004681713375443556,0.015185716830757947,-483.3808600000011,-927.6308600000011,-1574.9492199999986,-813.9101599999995
427,21.15,21.35,21.1,21.2,5356500,17992.73047,18272.94922,17945.00977,18212.16992,2758913200,21.15,21.0,20.95,21.55,21.6,22.0,22.25,17845.91992,17791.00977,17623.28906,17950.84961,18326.63086,18329.30078,18581.10938,21.349999999999998,0.38078865529266637,21.978571428571428,0.7183619951275229,22.623333333333335,0.8241749618960744,18011.30998857143,280.17609549339574,18551.814174285715,631.1894595729445,19001.74127666667,667.0008975980361,16.129032258064512,19.230769230769127,40.68965517241377,38.07334394094144,24.797306158054184,45.049105768851874,0.02052289832308074,0.0023640661938535423,-0.05211466996991687,0.1036836390334499,-0.018158832129227198,0.5742541403173327,0.5582043400977729,0.7264863635632418,21.349999999999998,21.408749844415425,21.978571428571428,21.83412379778368,22.623333333333335,22.398921658468538,-0.5599822841770568,-0.4206956867977868,22.3775,0.8872599749553178,24.15201994991064,20.602980050089364,0.417857142857143,0.44166666666666676,0.012196006068444246,0.018226219224857763,-114.46094000000085,-368.9394600000014,-1327.2910200000006,-648.7792999999983
428,21.2,21.4,21.05,21.2,3610500,18037.59961,18137.65039,17969.41016,18119.39063,2467696800,21.2,21.15,21.0,20.95,21.55,21.6,22.0,18212.16992,17845.91992,17791.00977,17623.28906,17950.84961,18326.63086,18329.30078,21.235714285714284,0.251187655140192,21.853571428571428,0.6879356761392186,22.564999999999998,0.8613491822678011,17981.322824285715,250.086831047571,18450.49065357143,571.7757049760086,18960.70032633333,682.4931940174014,19.230769230769212,14.28571428571422,37.226277372262764,42.436607149786816,23.96688309414789,39.99855313802858,-0.0050943567080444785,0.0,-0.32595911509381126,-0.10555475250181845,0.0050943567080444785,0.5293525482382743,0.547768508515397,0.6953850194627608,21.235714285714284,21.35656238331157,21.853571428571428,21.74957395807919,22.564999999999998,22.321571874051212,-0.5606078960272391,-0.4486781286436773,22.25,0.8625238364363422,23.975047672872684,20.524952327127316,0.4214285714285713,0.4366666666666667,0.0045344736421943765,0.009327196170089475,168.54102000000057,-209.9101499999997,-1418.5292899999986,-1231.2285099999972
429,21.5,21.85,21.25,21.35,2861500,18519.08008,18564.42969,18113.23047,18130.74023,2985842200,21.2,21.2,21.15,21.0,20.95,21.55,21.6,18119.39063,18212.16992,17845.91992,17791.00977,17623.28906,17950.84961,18326.63086,21.2,0.2041241452309212,21.75714285714286,0.6539398769282883,22.5,0.8773981913630807,17953.338448571427,213.25516132604955,18375.245675714286,535.9927318751892,18917.93235733333,693.2380808748775,38.095238095238145,21.276595744680876,35.33834586466166,42.985626363217705,27.888358593411937,39.48921613388602,0.0006263786808153871,0.0070754716981134,-0.20745049162165907,0.20997125740893297,0.006449093017298013,0.6004649858647861,0.536932326022482,0.7011790555976871,21.2,21.354921787483676,21.75714285714286,21.6962974303353,22.5,22.258889817660815,-0.5427435418240805,-0.46749121127975796,22.1325,0.8132577438269785,23.759015487653958,20.505984512346043,0.44642857142857145,0.44333333333333347,-0.020969716007621493,0.02436401905768973,507.4511700000003,-195.8906300000017,-1053.4296900000008,-1283.039069999999
430,21.35,21.7,21.3,21.65,6749500,18261.68945,18583.80078,18239.91992,18484.0293,3071235600,21.35,21.2,21.2,21.15,21.0,20.95,21.55,18130.74023,18119.39063,18212.16992,17845.91992,17791.00977,17623.28906,17950.84961,21.214285714285715,0.23401261667160747,21.689285714285713,0.6073835980370661,22.461666666666666,0.8888857159906801,18029.506975714285,292.6549893577651,18320.817104285718,476.10938443075025,18900.209310666665,697.4356521593371,53.846153846153754,31.37254901960776,41.08527131782944,69.40444930691844,35.74901814101365,45.61214561102785,0.019485639610865357,0.014051522248243353,1.3587279398916654,0.028599435027075515,-0.005434117362622004,0.774854937057727,0.642815493759438,0.7006442246463418,21.214285714285715,21.428691340612758,21.689285714285713,21.690124439623926,22.461666666666666,22.219606603618185,-0.498630517399107,-0.4737190725036278,22.04,0.7524696182010262,23.54493923640205,20.535060763597947,0.457142857142857,0.4383333333333334,0.01217520704252238,0.018830725434332753,693.0195299999978,533.1796899999972,-762.0,-531.6914000000033
431,21.65,22.0,21.5,21.6,6845500,18659.96094,18742.14063,18427.2207,18482.85938,3288670900,21.65,21.35,21.2,21.2,21.15,21.0,20.95,18484.0293,18130.74023,18119.39063,18212.16992,17845.91992,17791.00977,17623.28906,21.307142857142857,0.24053511772033664,21.614285714285717,0.5408072923622051,22.428333333333335,0.9021701167410396,18152.302735714286,273.50974189917093,18266.14564785714,399.14371270725417,18884.560938333336,701.4811536036373,93.33333333333368,29.41176470588239,42.06349206349205,91.03083400846923,35.679743090156805,46.085578912585476,-6.329355905076994e-05,-0.002309468822170757,0.014223275798207258,0.07079733642055985,-0.002246175263119987,0.48967701972600686,0.6414251990014379,0.7016043171058788,21.307142857142857,21.47151850545957,21.614285714285717,21.67810784767407,22.428333333333335,22.179631984029918,-0.4623752359561948,-0.4714503051941412,21.96,0.7062875514002527,23.372575102800507,20.547424897199495,0.4749999999999999,0.44333333333333336,-0.009490993071714283,0.016876773269387132,636.9394600000014,859.5703200000025,-765.4003899999989,-469.45116999999664
432,21.8,22.65,21.8,21.85,14952500,18580.4707,18667.17969,18312.75977,18382.06055,4074881200,21.6,21.65,21.35,21.2,21.2,21.15,21.0,18482.85938,18484.0293,18130.74023,18119.39063,18212.16992,17845.91992,17791.00977,21.428571428571427,0.27211692164806534,21.553571428571427,0.44955716916901284,22.39,0.9014738889253009,18236.73856142857,231.37115168233626,18216.636440714286,327.6574515915048,18866.362305666666,707.3720364631092,94.73684210526343,34.54545454545456,40.650406504065046,80.13883395639046,36.6714591006651,45.504985817856294,-0.0054536383103729325,0.011574074074074181,1.184281644876196,0.23906627446364426,0.017027712384447113,0.24797964369553047,0.6083869560047596,0.7074022006248908,21.428571428571427,21.56613887909468,21.553571428571427,21.70102680131753,22.39,22.158365404415086,-0.4087578475213576,-0.45891181365958456,21.9075,0.6708743313176158,23.24924866263523,20.565751337364766,0.5285714285714282,0.4616666666666666,-0.010678424309240094,0.019074862296141953,169.89062999999805,591.0507799999978,-693.1289000000033,-545.9589800000031
433,22.25,22.6,21.9,22.45,8844500,18592.5293,18899.49023,18575.44922,18844.16016,4040296000,21.85,21.6,21.65,21.35,21.2,21.2,21.15,18382.06055,18482.85938,18484.0293,18130.74023,18119.39063,18212.16992,17845.91992,21.61428571428571,0.4413183712032782,21.557142857142857,0.4569367667312591,22.361666666666665,0.8850952932657778,18379.344309999997,256.6004190138655,18221.679967857144,337.2910851092491,18858.65898533333,706.276181485333,96.42857142857162,50.81967213114756,43.410852713178265,85.96649542183928,51.27886402985925,48.19108572334297,0.025138618640879296,0.027459954233409523,-0.4084935629493396,-0.008487413080901618,0.002321335592530227,0.589176379765979,0.6951212294060809,0.7404914795073143,21.61428571428571,21.78710415932101,21.557142857142857,21.80088989447519,22.361666666666665,22.177180539614113,-0.3142284651576368,-0.42997514395919506,21.89,0.6506272277375802,23.19125445547516,20.58874554452484,0.546428571428571,0.47499999999999987,0.013533976789268857,0.01742855986786052,724.7695299999978,998.2402399999992,70.60937999999805,-231.09961000000112
434,22.5,22.55,22.05,22.15,6088500,18717.41992,18725.5,18431.7207,18456.91016,2315663900,22.45,21.85,21.6,21.65,21.35,21.2,21.2,18844.16016,18382.06055,18482.85938,18484.0293,18130.74023,18119.39063,18212.16992,21.75,0.43874821936916863,21.55,0.44592169026159906,22.341666666666665,0.8827936976689359,18414.30720142857,246.5005098722177,18212.808595000002,328.6324241479071,18851.617644333335,709.2875607386776,78.78787878787885,48.43749999999998,45.161290322580626,58.68651700553868,47.89880144648631,48.34137689547284,-0.020550133129414005,-0.013363028953229383,-0.3116060828763638,-0.42685785892914774,0.007187104176184622,0.8859956129413309,0.7138225672432643,0.7306111351172312,21.75,21.877828119490758,21.55,21.847437908545167,22.341666666666665,22.175426956413204,-0.26051765601047805,-0.39608364636945165,21.85,0.6050228355845348,23.06004567116907,20.63995432883093,0.564285714285714,0.4699999999999998,-0.013918037908720532,0.015695501904409822,326.16993,244.74023999999918,-124.19922000000224,-211.24022999999943
435,22.05,22.35,22.0,22.25,4206500,18405.08984,18492.58984,18256.09961,18449.98047,2352887700,22.15,22.45,21.85,21.6,21.65,21.35,21.2,18456.91016,18844.16016,18382.06055,18482.85938,18484.0293,18130.74023,18119.39063,21.900000000000002,0.39686269665921464,21.567857142857143,0.46970004456859543,22.308333333333334,0.8660336990073813,18461.53432142857,209.46718125858868,18221.428572857145,333.47013768812985,18818.803647,704.1490440110847,80.00000000000009,54.09836065573771,41.37931034482757,62.49501695806567,52.22610369768832,41.22404378486645,-0.00037545233410840595,0.004514672686230403,-0.30910733349757735,0.016074785291596116,0.004890125020338809,0.8818577024453765,0.6936055918968702,0.6795551962500964,21.900000000000002,21.97087108961807,21.567857142857143,21.90111285407248,22.308333333333334,22.180238120515583,-0.2074904675788254,-0.3583650106113264,21.8275,0.5795812916960086,22.986662583392018,20.668337416607983,0.5535714285714283,0.45499999999999985,0.0024390334624956145,0.01284917553002281,-34.048829999999725,330.5898399999969,120.67968999999721,-984.4199200000003
436,22.3,22.5,22.2,22.35,5218500,18437.48047,18437.48047,18173.43945,18202.07031,2123306900,22.25,22.15,22.45,21.85,21.6,21.65,21.35,18449.98047,18456.91016,18844.16016,18382.06055,18482.85938,18484.0293,18130.74023,22.04285714285714,0.3420874296483891,21.621428571428574,0.5143009765741328,22.269999999999996,0.8364127013005414,18471.724332857142,191.67202374484322,18212.531390714288,332.1062513837559,18780.034636333334,705.049160271857,79.41176470588243,63.63636363636363,39.82300884955752,52.2870308254345,47.892946083884844,39.95147614983904,-0.01343687926407866,0.004494382022471877,0.24058005467728516,-0.09757405761439442,0.017931261286550537,0.8438726883310186,0.713691290543556,0.6696412162428134,22.04285714285714,22.065653317213552,21.621428571428574,21.960964473529483,22.269999999999996,22.19119049983716,-0.15560317786651723,-0.3178126440623646,21.815,0.5645445299669393,22.94408905993388,20.685910940066123,0.507142857142857,0.45333333333333314,-0.012768022202547693,0.014320884050812879,-280.78907000000254,71.33007999999973,-124.56055000000197,-1163.0703200000025
437,22.25,22.3,21.9,22.15,7768500,17941.65039,18164.60938,17842.36914,18096.44922,2522422900,22.35,22.25,22.15,22.45,21.85,21.6,21.65,18202.07031,18449.98047,18456.91016,18844.16016,18382.06055,18482.85938,18484.0293,22.11428571428571,0.29540126059572,21.664285714285715,0.5325658397099727,22.218333333333337,0.7917117349545141,18416.35575,237.92478729595544,18222.931362857144,325.4952194873042,18728.612631,696.4364505712489,65.625,60.34482758620685,36.283185840707944,35.226932609776696,52.710707356622876,36.27263207296982,-0.005802696517547945,-0.008948545861297674,0.4886461626904284,0.1879690590182701,-0.0031458493437497292,0.8178088919650672,0.736250202958723,0.6571482686036131,22.11428571428571,22.086739987910164,21.664285714285715,21.98616921039222,22.218333333333337,22.188533048234763,-0.12913190327292412,-0.2800764959044765,21.79,0.5359693628319994,22.861938725663997,20.718061274336,0.507142857142857,0.4566666666666665,0.008627903600567246,0.017960456981126294,-285.6113299999997,-387.5800799999997,145.59960999999748,-1542.660160000003
